"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","4964","11","1219","INDEX","1","0","YES","139123285","0","2032491162","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4965","11","1220","INDEX","1","0","YES","139154902","0","2032491163","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4966","11","1221","INDEX","1","0","YES","139186640","0","2032491164","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4967","11","1222","INDEX","1","0","YES","139218267","0","2032491164","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4968","11","1223","INDEX","1","0","YES","139250001","0","2032491165","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4969","11","1224","INDEX","1","0","YES","139281624","0","2032491166","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4970","11","1225","INDEX","1","0","YES","139313354","0","2032491167","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4971","11","1226","INDEX","1","0","YES","139344983","0","2032491168","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4972","11","1227","INDEX","1","0","YES","139376717","0","2032491169","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4973","11","1228","INDEX","1","0","YES","139408328","0","2032491169","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4974","11","1229","INDEX","1","0","YES","139440084","0","2032491170","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4975","11","1230","INDEX","1","0","YES","139471723","0","2032491171","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4976","11","1231","INDEX","1","0","YES","139504837","0","2032491172","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4977","11","1232","INDEX","1","0","YES","139535980","0","2032491173","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4978","11","1233","INDEX","1","0","YES","139567220","0","2032491228","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4979","11","1234","INDEX","1","0","YES","139598383","0","2032491228","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4980","11","1235","INDEX","1","0","YES","139629641","0","2032491237","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4981","11","1236","INDEX","1","0","YES","139660766","0","2032491237","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4982","11","1237","INDEX","1","0","YES","139692008","0","2032491238","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4983","11","1238","INDEX","1","0","YES","139723151","0","2032491239","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4984","11","1239","INDEX","1","0","YES","139754411","0","2032491240","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4985","11","1240","INDEX","1","0","YES","139785562","0","2032491241","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4986","11","1241","INDEX","1","0","YES","139816816","0","2032491242","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4987","11","1242","INDEX","1","0","YES","139847967","0","2032491243","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4988","11","1243","INDEX","1","0","YES","139879209","0","2032491244","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4989","11","1244","INDEX","1","0","YES","139910352","0","2032491245","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4990","11","1245","INDEX","1","0","YES","139941600","0","2032491246","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4991","11","1246","INDEX","1","0","YES","139972765","0","2032491247","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4992","11","1247","INDEX","1","0","YES","140004019","0","2032491248","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4993","11","1248","INDEX","1","0","YES","140035174","0","2032491248","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4994","11","1249","INDEX","1","0","YES","140066426","0","2032491249","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4995","11","1250","INDEX","1","0","YES","140097571","0","2032491250","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4996","11","1251","INDEX","1","0","YES","140128827","0","2032491251","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4997","11","1252","INDEX","1","0","YES","140159954","0","2032491252","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4998","11","1253","INDEX","1","0","YES","140191097","0","2032491253","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","4999","11","1254","INDEX","1","0","YES","140222347","0","2032491253","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5000","11","1255","INDEX","1","0","YES","140253496","0","2032491254","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5001","11","1256","INDEX","1","0","YES","140284758","0","2032491256","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5002","11","1257","INDEX","1","0","YES","140315907","0","2032491256","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5003","11","1258","INDEX","1","0","YES","140347159","0","2032491257","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5004","11","1259","INDEX","1","0","YES","140378310","0","2032491258","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5005","11","1260","INDEX","1","0","YES","140409560","0","2032491259","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5006","11","1261","INDEX","1","0","YES","140440707","0","2032491260","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5007","11","1262","INDEX","1","0","YES","140471957","0","2032491261","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5008","11","1263","INDEX","1","0","YES","140503106","0","2032491261","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5009","11","1264","INDEX","1","0","YES","140534364","0","2032491262","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5010","11","1265","INDEX","1","0","YES","140565493","0","2032491263","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5011","11","1266","INDEX","1","0","YES","140596980","0","2032491264","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5012","11","1267","INDEX","1","0","YES","140628605","0","2032491265","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5013","11","1268","INDEX","1","0","YES","140660343","0","2032491266","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5014","11","1269","INDEX","1","0","YES","140691960","0","2032491266","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5015","11","1270","INDEX","1","0","YES","140723704","0","2032491267","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5016","11","1271","INDEX","1","0","YES","140755337","0","2032491268","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5017","11","1272","INDEX","1","0","YES","140787071","0","2032491269","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5018","11","1273","INDEX","1","0","YES","140818702","0","2032491270","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5019","11","1274","INDEX","1","0","YES","140850438","0","2032491271","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5020","11","1275","INDEX","1","0","YES","140882174","0","2032491271","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5021","11","1276","INDEX","1","0","YES","140913805","0","2032491272","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5022","11","1277","INDEX","1","0","YES","140945642","0","2032491273","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5023","11","1278","INDEX","1","0","YES","140977494","0","2032491274","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5024","11","1279","INDEX","1","0","YES","141009249","0","2032491275","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5025","11","1280","INDEX","1","0","YES","141040878","0","2032491276","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5026","11","1281","INDEX","1","0","YES","141072612","0","2032491280","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5027","11","1282","INDEX","1","0","YES","141104251","0","2032491281","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5028","11","1283","INDEX","1","0","YES","141135979","0","2032491282","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5029","11","1284","INDEX","1","0","YES","141167592","0","2032491283","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5030","11","1285","INDEX","1","0","YES","141199330","0","2032491283","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5031","11","1286","INDEX","1","0","YES","141232123","0","2032491284","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5032","11","1287","INDEX","1","0","YES","141263270","0","2032491285","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5033","11","1288","INDEX","1","0","YES","141294524","0","2032491340","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5034","11","1289","INDEX","1","0","YES","141325663","0","2032491341","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5035","11","1290","INDEX","1","0","YES","141356909","0","2032491342","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5036","11","1291","INDEX","1","0","YES","141388054","0","2032491343","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5037","11","1292","INDEX","1","0","YES","141419296","0","2032491344","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5038","11","1293","INDEX","1","0","YES","141450443","0","2032491345","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5039","11","1294","INDEX","1","0","YES","141481695","0","2032491345","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5040","11","1295","INDEX","1","0","YES","141512850","0","2032491346","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5041","11","1296","INDEX","1","0","YES","141544108","0","2032491347","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5042","11","1297","INDEX","1","0","YES","141575253","0","2032491348","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5043","11","1298","INDEX","1","0","YES","141606512","0","2032491349","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5044","11","1299","INDEX","1","0","YES","141637661","0","2032491350","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5045","11","1300","INDEX","1","0","YES","141668917","0","2032491350","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5046","11","1301","INDEX","1","0","YES","141700050","0","2032491351","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5047","11","1302","INDEX","1","0","YES","141731312","0","2032491352","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5048","11","1303","INDEX","1","0","YES","141762463","0","2032491353","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5049","11","1304","INDEX","1","0","YES","141793723","0","2032491354","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5050","11","1305","INDEX","1","0","YES","141824874","0","2032491355","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5051","11","1306","INDEX","1","0","YES","141856134","0","2032491355","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5052","11","1307","INDEX","1","0","YES","141887283","0","2032491356","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5053","11","1308","INDEX","1","0","YES","141918545","0","2032491357","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5054","11","1309","INDEX","1","0","YES","141949700","0","2032491358","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5055","11","1310","INDEX","1","0","YES","141980962","0","2032491366","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5056","11","1311","INDEX","1","0","YES","142012101","0","2032491367","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5057","11","1312","INDEX","1","0","YES","142043357","0","2032491367","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5058","11","1313","INDEX","1","0","YES","142074510","0","2032491368","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5059","11","1314","INDEX","1","0","YES","142105766","0","2032491369","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5060","11","1315","INDEX","1","0","YES","142136913","0","2032491370","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5061","11","1316","INDEX","1","0","YES","142168163","0","2032491371","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5062","11","1317","INDEX","1","0","YES","142199310","0","2032491372","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5063","11","1318","INDEX","1","0","YES","142230562","0","2032491372","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5064","11","1319","INDEX","1","0","YES","142261695","0","2032491373","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5065","11","1320","INDEX","1","0","YES","142292949","0","2032491374","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5066","11","1321","INDEX","1","0","YES","142324539","0","2032491375","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5067","11","1322","INDEX","1","0","YES","142356279","0","2032491376","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5068","11","1323","INDEX","1","0","YES","142387904","0","2032491376","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5069","11","1324","INDEX","1","0","YES","142419646","0","2032491377","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5070","11","1325","INDEX","1","0","YES","142451279","0","2032491378","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5071","11","1326","INDEX","1","0","YES","142483013","0","2032491379","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5072","11","1327","INDEX","1","0","YES","142514616","0","2032491380","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5073","11","1328","INDEX","1","0","YES","142546348","0","2032491381","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5074","11","1329","INDEX","1","0","YES","142577991","0","2032491381","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5075","11","1330","INDEX","1","0","YES","142609739","0","2032491382","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5076","11","1331","INDEX","1","0","YES","142641388","0","2032491383","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5077","11","1332","INDEX","1","0","YES","142673124","0","2032491384","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5078","11","1333","INDEX","1","0","YES","142704755","0","2032491385","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5079","11","1334","INDEX","1","0","YES","142736497","0","2032491386","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5080","11","1335","INDEX","1","0","YES","142768102","0","2032491386","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5081","11","1336","INDEX","1","0","YES","142799836","0","2032491387","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5082","11","1337","INDEX","1","0","YES","142831463","0","2032491388","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5083","11","1338","INDEX","1","0","YES","142863207","0","2032491389","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5084","11","1339","INDEX","1","0","YES","142894834","0","2032491390","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5085","11","1340","INDEX","1","0","YES","142927995","0","2032491391","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5086","11","1341","INDEX","1","0","YES","142959253","0","2032491391","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5087","11","1342","INDEX","1","0","YES","142990727","0","2032491447","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5088","11","1343","INDEX","1","0","YES","143021887","0","2032491448","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5089","11","1344","INDEX","1","0","YES","143053151","0","2032491449","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5090","11","1345","INDEX","1","0","YES","143084306","0","2032491453","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5091","11","1346","INDEX","1","0","YES","143115542","0","2032491454","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5092","11","1347","INDEX","1","0","YES","143146687","0","2032491455","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5093","11","1348","INDEX","1","0","YES","143177941","0","2032491456","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5094","11","1349","INDEX","1","0","YES","143209082","0","2032491457","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5095","11","1350","INDEX","1","0","YES","143240344","0","2032491458","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5096","11","1351","INDEX","1","0","YES","143271487","0","2032491459","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5097","11","1352","INDEX","1","0","YES","143302735","0","2032491460","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5098","11","1353","INDEX","1","0","YES","143333870","0","2032491461","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5099","11","1354","INDEX","1","0","YES","143365132","0","2032491462","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5100","11","1355","INDEX","1","0","YES","143396261","0","2032491463","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5101","11","1356","INDEX","1","0","YES","143427507","0","2032491464","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5102","11","1357","INDEX","1","0","YES","143458654","0","2032491465","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5103","11","1358","INDEX","1","0","YES","143489797","0","2032491465","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5104","11","1359","INDEX","1","0","YES","143521053","0","2032491466","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5105","11","1360","INDEX","1","0","YES","143552192","0","2032491467","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5106","11","1361","INDEX","1","0","YES","143583448","0","2032491468","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5107","11","1362","INDEX","1","0","YES","143614601","0","2032491469","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5108","11","1363","INDEX","1","0","YES","143645849","0","2032491470","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5109","11","1364","INDEX","1","0","YES","143676988","0","2032491470","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5110","11","1365","INDEX","1","0","YES","143708240","0","2032491471","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5111","11","1366","INDEX","1","0","YES","143739381","0","2032491472","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5112","11","1367","INDEX","1","0","YES","143770655","0","2032491473","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5113","11","1368","INDEX","1","0","YES","143801790","0","2032491474","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5114","11","1369","INDEX","1","0","YES","143833044","0","2032491475","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5115","11","1370","INDEX","1","0","YES","143864181","0","2032491475","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5116","11","1371","INDEX","1","0","YES","143895431","0","2032491476","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5117","11","1372","INDEX","1","0","YES","143926574","0","2032491477","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5118","11","1373","INDEX","1","0","YES","143957822","0","2032491478","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5119","11","1374","INDEX","1","0","YES","143988975","0","2032491479","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5120","11","1375","INDEX","1","0","YES","144020403","0","2032491480","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5121","11","1376","INDEX","1","0","YES","144052038","0","2032491480","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5122","11","1377","INDEX","1","0","YES","144083782","0","2032491481","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5123","11","1378","INDEX","1","0","YES","144115427","0","2032491482","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5124","11","1379","INDEX","1","0","YES","144147151","0","2032491483","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5125","11","1380","INDEX","1","0","YES","144178780","0","2032491484","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5126","11","1381","INDEX","1","0","YES","144210514","0","2032491485","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5127","11","1382","INDEX","1","0","YES","144242131","0","2032491486","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5128","11","1383","INDEX","1","0","YES","144273867","0","2032491486","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5129","11","1384","INDEX","1","0","YES","144305496","0","2032491487","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5130","11","1385","INDEX","1","0","YES","144337230","0","2032491489","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5131","11","1386","INDEX","1","0","YES","144368861","0","2032491496","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5132","11","1387","INDEX","1","0","YES","144400599","0","2032491497","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5133","11","1388","INDEX","1","0","YES","144432331","0","2032491497","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
