"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","3121","28","2435","INDEX","1","0","YES","176888958","0","120799","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3122","28","2436","INDEX","1","0","YES","176920198","0","120800","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3123","28","2437","INDEX","1","0","YES","176951333","0","120802","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3124","28","2438","INDEX","1","0","YES","176982571","0","120803","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3125","28","2439","INDEX","1","0","YES","177013696","0","120804","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3126","28","2440","INDEX","1","0","YES","177044934","0","120805","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3127","28","2441","INDEX","1","0","YES","177076059","0","120807","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3128","28","2442","INDEX","1","0","YES","177107285","0","120808","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3129","28","2443","INDEX","1","0","YES","177138428","0","120809","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3130","28","2444","INDEX","1","0","YES","177169666","0","120810","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3131","28","2445","INDEX","1","0","YES","177200801","0","120811","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3132","28","2446","INDEX","1","0","YES","177232049","0","120813","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3133","28","2447","INDEX","1","0","YES","177263172","0","120814","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3134","28","2448","INDEX","1","0","YES","177294408","0","120815","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3135","28","2449","INDEX","1","0","YES","177325519","0","120816","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3136","28","2450","INDEX","1","0","YES","177356755","0","120818","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3137","28","2451","INDEX","1","0","YES","177387898","0","120819","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3138","28","2452","INDEX","1","0","YES","177419161","0","120820","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3139","28","2453","INDEX","1","0","YES","177450786","0","120821","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3140","28","2454","INDEX","1","0","YES","177482508","0","120822","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3141","28","2455","INDEX","1","0","YES","177514121","0","120824","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3142","28","2456","INDEX","1","0","YES","177545847","0","120825","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3143","28","2457","INDEX","1","0","YES","177577452","0","120826","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3144","28","2458","INDEX","1","0","YES","177609166","0","120827","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3145","28","2459","INDEX","1","0","YES","177640773","0","120829","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3146","28","2460","INDEX","1","0","YES","177672497","0","120830","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3147","28","2461","INDEX","1","0","YES","177704128","0","120831","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3148","28","2462","INDEX","1","0","YES","177735850","0","120832","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3149","28","2463","INDEX","1","0","YES","177767459","0","120833","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3150","28","2464","INDEX","1","0","YES","177799153","0","120835","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3151","28","2465","INDEX","1","0","YES","177830770","0","120836","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3152","28","2466","INDEX","1","0","YES","177862498","0","120837","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3153","28","2467","INDEX","1","0","YES","177894125","0","120838","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3154","28","2468","INDEX","1","0","YES","177925837","0","120840","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3155","28","2469","INDEX","1","0","YES","177957446","0","120841","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3156","28","2470","INDEX","1","0","YES","177989166","0","120842","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3157","28","2471","INDEX","1","0","YES","178021974","0","120843","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3158","28","2472","INDEX","1","0","YES","178053081","0","120845","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3159","28","2473","INDEX","1","0","YES","178084313","0","120906","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3160","28","2474","INDEX","1","0","YES","178115438","0","120907","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3161","28","2475","INDEX","1","0","YES","178146666","0","120908","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3162","28","2476","INDEX","1","0","YES","178177813","0","120909","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3163","28","2477","INDEX","1","0","YES","178209049","0","120911","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3164","28","2478","INDEX","1","0","YES","178240186","0","120912","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3165","28","2479","INDEX","1","0","YES","178271434","0","120914","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3166","28","2480","INDEX","1","0","YES","178302565","0","120915","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3167","28","2481","INDEX","1","0","YES","178333799","0","120916","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3168","28","2482","INDEX","1","0","YES","178364914","0","120917","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3169","28","2483","INDEX","1","0","YES","178396148","0","120919","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3170","28","2484","INDEX","1","0","YES","178427289","0","120920","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3171","28","2485","INDEX","1","0","YES","178458529","0","120921","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3172","28","2486","INDEX","1","0","YES","178489654","0","120922","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3173","28","2487","INDEX","1","0","YES","178520896","0","120924","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3174","28","2488","INDEX","1","0","YES","178552029","0","120925","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3175","28","2489","INDEX","1","0","YES","178583261","0","120926","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3176","28","2490","INDEX","1","0","YES","178614485","0","120927","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3177","28","2491","INDEX","1","0","YES","178645713","0","120929","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3178","28","2492","INDEX","1","0","YES","178676844","0","120930","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3179","28","39","INDEX","1","0","NO","209495343","0","120930","`employees`.`salaries`","PRIMARY","984","15744","0","NO","IO_NONE","NO","0"
"0","3180","28","2493","INDEX","1","0","YES","178708191","0","120931","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3181","28","2494","INDEX","1","0","YES","178739551","0","120932","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3182","28","2495","INDEX","1","0","YES","178770795","0","120934","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3183","28","2496","INDEX","1","0","YES","178801924","0","120935","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3184","28","2497","INDEX","1","0","YES","178833164","0","120936","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3185","28","2498","INDEX","1","0","YES","178864297","0","120937","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3186","28","2499","INDEX","1","0","YES","178895535","0","120939","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3187","28","2500","INDEX","1","0","YES","178926660","0","120940","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3188","28","2501","INDEX","1","0","YES","178957890","0","120941","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3189","28","2502","INDEX","1","0","YES","178989017","0","120942","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3190","28","2503","INDEX","1","0","YES","179020255","0","120944","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3191","28","2504","INDEX","1","0","YES","179051390","0","120945","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3192","28","2505","INDEX","1","0","YES","179082628","0","120946","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3193","28","2506","INDEX","1","0","YES","179114141","0","120947","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3194","28","2507","INDEX","1","0","YES","179145857","0","120949","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3195","28","2508","INDEX","1","0","YES","179177484","0","120950","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3196","28","2509","INDEX","1","0","YES","179209204","0","120951","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3197","28","2510","INDEX","1","0","YES","179240807","0","120952","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3198","28","2511","INDEX","1","0","YES","179272523","0","120954","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3199","28","2512","INDEX","1","0","YES","179304134","0","120955","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3200","28","2513","INDEX","1","0","YES","179335850","0","120956","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3201","28","2514","INDEX","1","0","YES","179367471","0","120957","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3202","28","2515","INDEX","1","0","YES","179399187","0","120959","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3203","28","2516","INDEX","1","0","YES","179430778","0","120960","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3204","28","2517","INDEX","1","0","YES","179462502","0","120961","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3205","28","2518","INDEX","1","0","YES","179494125","0","120962","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3206","28","2519","INDEX","1","0","YES","179525847","0","120964","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3207","28","2520","INDEX","1","0","YES","179557466","0","120965","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3208","28","2521","INDEX","1","0","YES","179589186","0","120966","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3209","28","2522","INDEX","1","0","YES","179620779","0","120967","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3210","28","2523","INDEX","1","0","YES","179652505","0","120969","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3211","28","2524","INDEX","1","0","YES","179685439","0","120970","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3212","28","2525","INDEX","1","0","YES","179716556","0","120971","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3213","28","2526","INDEX","1","0","YES","179747804","0","121036","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3214","28","2527","INDEX","1","0","YES","179778927","0","121037","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3215","28","2528","INDEX","1","0","YES","179810175","0","121038","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3216","28","2529","INDEX","1","0","YES","179841294","0","121040","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3217","28","2530","INDEX","1","0","YES","179872536","0","121041","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3218","28","2531","INDEX","1","0","YES","179903679","0","121042","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3219","28","2532","INDEX","1","0","YES","179934923","0","121043","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3220","28","2533","INDEX","1","0","YES","179966066","0","121045","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3221","28","2534","INDEX","1","0","YES","179997304","0","121046","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3222","28","2535","INDEX","1","0","YES","180028429","0","121047","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3223","28","2536","INDEX","1","0","YES","180059661","0","121048","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3224","28","2537","INDEX","1","0","YES","180090766","0","121049","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3225","28","2538","INDEX","1","0","YES","180122002","0","121051","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3226","28","2539","INDEX","1","0","YES","180153131","0","121052","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3227","28","2540","INDEX","1","0","YES","180184373","0","121053","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3228","28","2541","INDEX","1","0","YES","180215528","0","121054","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3229","28","2542","INDEX","1","0","YES","180246770","0","121056","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3230","28","2543","INDEX","1","0","YES","180277901","0","121057","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3231","28","2544","INDEX","1","0","YES","180309137","0","121058","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3232","28","2545","INDEX","1","0","YES","180340260","0","121059","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3233","28","2546","INDEX","1","0","YES","180371500","0","121061","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3234","28","2547","INDEX","1","0","YES","180402615","0","121062","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3235","28","2548","INDEX","1","0","YES","180433748","0","121063","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3236","28","2549","INDEX","1","0","YES","180464982","0","121064","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3237","28","2550","INDEX","1","0","YES","180496111","0","121065","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3238","28","2551","INDEX","1","0","YES","180527343","0","121067","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3239","28","2552","INDEX","1","0","YES","180558472","0","121068","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3240","28","2553","INDEX","1","0","YES","180589702","0","121069","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3241","28","2554","INDEX","1","0","YES","180620833","0","121070","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3242","28","2555","INDEX","1","0","YES","180652069","0","121072","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3243","28","2556","INDEX","1","0","YES","180683184","0","121073","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3244","28","2557","INDEX","1","0","YES","180714537","0","121074","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3245","28","2558","INDEX","1","0","YES","180745889","0","121075","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3246","28","2559","INDEX","1","0","YES","180777367","0","121077","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3247","28","2560","INDEX","1","0","YES","180808980","0","121078","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3248","28","2561","INDEX","1","0","YES","180840702","0","121079","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3249","28","2562","INDEX","1","0","YES","180872329","0","121080","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3250","28","2563","INDEX","1","0","YES","180904043","0","121081","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3251","28","2564","INDEX","1","0","YES","180935652","0","121083","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3252","28","2565","INDEX","1","0","YES","180967372","0","121084","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3253","28","2566","INDEX","1","0","YES","180999092","0","121085","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3254","28","2567","INDEX","1","0","YES","181030709","0","121086","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3255","28","2568","INDEX","1","0","YES","181062431","0","121088","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3256","28","2569","INDEX","1","0","YES","181094056","0","121089","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3257","28","2570","INDEX","1","0","YES","181125792","0","121090","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3258","28","2571","INDEX","1","0","YES","181157411","0","121091","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3259","28","2572","INDEX","1","0","YES","181189113","0","121093","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3260","28","2573","INDEX","1","0","YES","181220722","0","121094","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3261","28","2574","INDEX","1","0","YES","181252444","0","121095","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3262","28","2575","INDEX","1","0","YES","181284067","0","121096","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3263","28","2576","INDEX","1","0","YES","181315781","0","121098","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3264","28","2577","INDEX","1","0","YES","181348819","0","121099","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3265","28","2578","INDEX","1","0","YES","181379958","0","121100","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3266","28","2579","INDEX","1","0","YES","181411198","0","121159","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3267","28","2580","INDEX","1","0","YES","181442327","0","121160","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3268","28","2581","INDEX","1","0","YES","181473565","0","121162","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3269","28","2582","INDEX","1","0","YES","181504694","0","121163","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3270","28","2583","INDEX","1","0","YES","181535922","0","121164","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3271","28","2584","INDEX","1","0","YES","181567057","0","121165","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3272","28","2585","INDEX","1","0","YES","181598313","0","121167","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3273","28","2586","INDEX","1","0","YES","181629434","0","121168","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3274","28","2587","INDEX","1","0","YES","181660686","0","121169","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3275","28","2588","INDEX","1","0","YES","181691789","0","121170","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3276","28","2589","INDEX","1","0","YES","181723019","0","121171","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3277","28","2590","INDEX","1","0","YES","181754144","0","121173","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3278","28","2591","INDEX","1","0","YES","181785271","0","121174","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3279","28","2592","INDEX","1","0","YES","181816515","0","121175","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3280","28","2593","INDEX","1","0","YES","181847644","0","121176","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3281","28","2594","INDEX","1","0","YES","181878888","0","121178","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3282","28","2595","INDEX","1","0","YES","181910007","0","121179","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3283","28","2596","INDEX","1","0","YES","181941239","0","121180","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3284","28","2597","INDEX","1","0","YES","181972356","0","121181","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3285","28","2598","INDEX","1","0","YES","182003600","0","121182","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3286","28","2599","INDEX","1","0","YES","182034727","0","121184","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3287","28","2600","INDEX","1","0","YES","182065959","0","121185","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3288","28","2601","INDEX","1","0","YES","182097090","0","121186","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3289","28","2602","INDEX","1","0","YES","182128336","0","121187","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3290","28","2603","INDEX","1","0","YES","182159479","0","121189","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3291","28","2604","INDEX","1","0","YES","182190717","0","121190","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3292","28","2605","INDEX","1","0","YES","182221850","0","121191","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3293","28","2606","INDEX","1","0","YES","182253088","0","121193","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3294","28","2607","INDEX","1","0","YES","182284209","0","121194","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3295","28","2608","INDEX","1","0","YES","182315449","0","121195","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3296","28","2609","INDEX","1","0","YES","182346584","0","121196","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3297","28","2610","INDEX","1","0","YES","182377828","0","121198","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3298","28","2611","INDEX","1","0","YES","182408963","0","121199","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3299","28","2612","INDEX","1","0","YES","182440337","0","121200","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3300","28","2613","INDEX","1","0","YES","182471964","0","121201","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3301","28","2614","INDEX","1","0","YES","182503682","0","121202","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3302","28","2615","INDEX","1","0","YES","182535305","0","121204","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3303","28","2616","INDEX","1","0","YES","182567025","0","121205","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3304","28","2617","INDEX","1","0","YES","182598620","0","121206","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3305","28","2618","INDEX","1","0","YES","182630342","0","121207","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3306","28","2619","INDEX","1","0","YES","182661951","0","121208","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3307","28","2620","INDEX","1","0","YES","182693675","0","121210","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3308","28","2621","INDEX","1","0","YES","182725389","0","121211","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3309","28","2622","INDEX","1","0","YES","182757333","0","121212","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
